Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
02.01.2020 18:00,41220.41,9048.8,10734.22,3927.5,1940.9,7997.42,5605.38,0,38.5,1146.27,220.79,279.83,437.56,0,0,-215.94,59.18,41220.41
02.01.2020 19:00,39948.23,8884.57,9618.11,3940.6,1966.48,7992.19,5541.07,0,39.1,1145.19,223,278.3,433.31,0,0,-175.42,61.73,39948.23
02.01.2020 20:00,38933.35,9015.22,8414.74,3930.68,1977.71,8096.79,5524.01,0,38.1,1149.37,218.58,266.79,422.66,0,0,-183.33,62.03,38933.35
02.01.2020 21:00,37670.91,9049.58,7231.47,3927.33,1903.77,8342.49,5310.4,0,39.3,1148.92,223,261.83,399.45,0,0,-227.3,60.67,37670.91
02.01.2020 22:00,36485.42,9008.51,6196.17,3953.61,1818.29,8380.45,5184.23,0,38.1,1147.88,217.64,270.23,406.19,0,0,-194.43,58.55,36485.42
02.01.2020 23:00,34919.92,8849.44,4713.52,3950.88,1703.78,8488.08,5074.79,0,38.5,1143.02,220.79,265.48,410.22,0,0,0,61.42,34740.57
03.01.2020 00:00,32285.62,7238.22,3847.94,3955.71,1436.87,8576.53,5068.54,0,38,1154.77,220.79,273.14,421.7,0,0,-10.34,63.75,32285.62
03.01.2020 01:00,30433.66,6599.9,2833.12,3853.1,1328.62,8595.28,4913.58,0,38,1161.09,220.79,274.66,419.24,0,0,131,65.28,30433.66
03.01.2020 02:00,29163.8,5229.38,3099.83,3781.38,1360.94,8509.91,4858.41,0,34.8,1164.85,220.79,259.27,416.95,0,0,165,62.29,29163.8
03.01.2020 03:00,28554.01,4519.09,3115.13,3891.22,1368.99,8596.2,4814.92,0,34.7,1165.7,220.79,254.42,433.87,0,0,73,65.98,28554.01
03.01.2020 04:00,28446.72,4536.49,2955.68,4013.39,1413.69,8564.06,4843.12,0,34.3,1154.83,220.79,255.17,441.27,0,0,-50,63.93,28446.72
03.01.2020 05:00,28853.57,4796.12,3020.04,4038.03,1389.15,8563.41,4848.12,0,34.5,1160.7,220.79,269.6,433.4,0,0,13.97,65.74,28853.57
03.01.2020 06:00,29951.9,5701.61,2987.14,4058.36,1513.57,8567.03,4759.44,0,37.5,1158.62,220.79,266.29,430.51,0,0,186,65.04,29951.9
03.01.2020 07:00,32879.26,7909.84,3514.05,4065.98,1560.59,8659.18,4689.41,0.13,38.1,1159.24,223,279.44,427.97,0,0,286,66.33,32879.26
03.01.2020 08:00,37342.36,9169.18,6698.63,4166.31,1664.73,8676.07,4707.81,5.74,37,1162.22,220.79,280.06,430.24,0,0,58.98,64.6,37342.36
03.01.2020 09:00,40071.64,9691.86,8988.29,4217.11,1855.29,8667.87,4663.44,29.03,36.9,1142.7,220.79,276.31,416.78,0,0,-197.55,62.82,40071.64
03.01.2020 10:00,40422.42,9821.11,9442.71,4258.45,1890.72,8669.14,4372.78,39.61,38.1,1124.83,223,275.36,430.51,0,0,-230.72,66.82,40422.42
03.01.2020 11:00,40864.42,9972.46,9833.33,4250.78,1984.77,8667.26,4146.32,44.16,39,1118.78,220.79,285.1,438.81,0,0,-201.74,64.6,40864.42
03.01.2020 12:00,39173.84,9950.93,8255.76,4253.68,1885.29,8674.4,4049.17,37.14,39.1,1118.35,223,294.59,439.46,0,0,-116.09,69.06,39173.84
03.01.2020 13:00,38051.53,9916.51,7254.65,4259.92,1866.52,8672.3,3991.4,32.46,38.4,1113.84,220.79,265.39,433.47,0,0,-80.46,66.34,38051.53
03.01.2020 14:00,39477.93,9927.51,8593.45,4276.75,1914.55,8675.4,4024.49,34.5,38.2,1109.45,223,277.1,436.39,0,0,-120,67.14,39477.93
03.01.2020 15:00,39601.16,9632,9020.04,4272.49,1827.08,8667.37,4146.98,28.59,37.6,1101.98,220.79,268.77,440.45,0,0,-128.47,65.49,39601.16
03.01.2020 16:00,40277.26,9714.82,9912.25,4238.76,1689.85,8654.67,4100.17,10.3,37.6,1108.85,220.79,264.91,444.27,0,0,-188.8,68.82,40277.26
03.01.2020 17:00,41411.18,9952.95,10941.06,4224.96,1765.78,8653.44,3951.28,2.01,37.8,1104.42,220.79,276.32,447.46,0,0,-233.34,66.25,41411.18
03.01.2020 18:00,41059.2,10130.22,10466.68,4219.09,1937.27,8652.34,3775.77,0,38.6,1119.4,220.79,274.95,441.11,0,0,-283.03,66.01,41059.2
03.01.2020 19:00,39702.42,9850.22,9383.5,4267.95,1993.2,8657.71,3650.69,0,38.3,1141.48,223,278.05,441.92,0,0,-293.01,69.41,39702.42
03.01.2020 20:00,38714.3,9875.31,8564.44,4260.38,1943.38,8658.47,3499.32,0,38.4,1147.19,218.58,281.98,439.36,0,0,-282.79,70.28,38714.3
03.01.2020 21:00,37586.49,9253.05,8605.06,4282.15,1831.5,8651.02,3054.45,0,37.6,1152.59,218.58,277.81,425.08,0,0,-271.76,69.36,37586.49
03.01.2020 22:00,36457.39,9512.22,7826.51,4200.13,1747.32,8657.34,2649.44,0,38.4,1153.98,220.79,274.22,426.54,0,0,-320,70.5,36524.01
03.01.2020 23:00,35289.42,9402.97,6947.77,3989.68,1741.59,8650.93,2363.71,0,38.9,1147.34,220.79,276.46,441.68,0,0,0,67.6,35124.79
04.01.2020 00:00,32637.33,8910.43,5421.47,3851.75,1612.66,8598.72,2205.27,0,38.3,1158.41,220.79,271.65,438.5,0,0,-160.84,70.22,32637.33
04.01.2020 01:00,30927.22,8933.11,3560.95,3950.86,1579.9,8584.28,2029.57,0,38.7,1158.28,223,272.27,445.9,0,0,80,70.4,30927.22
04.01.2020 02:00,29729.1,8850.38,2529.89,4072.16,1476.79,8600.78,2019.77,0,38.5,1167.02,220.79,275.98,442.21,0,0,-35,69.83,29729.1
04.01.2020 03:00,28876.84,8537.33,2109.07,4035.57,1427.58,8592.1,1860.54,0,38.5,1169.11,220.79,295.17,438.66,0,0,83,69.42,28876.84
04.01.2020 04:00,28558.57,8364.59,2362.08,4000.85,1344.41,8578.15,1701.12,0,38.4,1163.07,220.79,287.37,442.69,0,0,-15,70.05,28558.57
04.01.2020 05:00,28715.93,8368.5,2296.75,3973.43,1365.68,8578.06,1598.87,0,38.3,1165.86,218.58,276.38,440.8,0,0,324,70.72,28715.93
04.01.2020 06:00,29215.12,8634.42,2406.28,3968.37,1427.49,8571.03,1555.44,0,38.7,1165.12,220.79,284.19,433.9,0,0,438,71.39,29215.12
04.01.2020 07:00,30477.12,9110.75,3172.31,3996.3,1458.5,8672.44,1500.4,0.43,38.9,1162.4,223,287.36,425.1,0,0,359,70.23,30477.12
04.01.2020 08:00,33547.45,10013.53,5391.31,4000.45,1493.37,8673.35,1612.76,5.94,38.4,1167.39,220.79,284.6,406,0,0,168,71.56,33547.45
04.01.2020 09:00,36521.73,10671.18,7719.49,4005.13,1618.48,8674.35,1643.04,18.88,38.9,1146.57,223,291.14,409.83,0,0,-9,70.74,36521.73
04.01.2020 10:00,38244.73,11087.71,9037.34,4052.12,1743.94,8669.36,1480.64,34.68,39.4,1143.65,223,274.87,433.39,0,0,-47,71.63,38244.73
04.01.2020 11:00,38950.84,11032.62,9805.23,4081.68,1924.79,8678.4,1187.29,39.97,39.3,1143.93,218.58,279.55,440.77,0,0,10,68.73,38950.84
04.01.2020 12:00,37845.43,10996.96,9140.93,4039.19,1775.31,8656.97,876.23,45.43,38.9,1136.76,223,283.22,415.94,0,0,148,68.59,37845.43
04.01.2020 13:00,37642.81,11020.67,9091.78,4039.31,1763.4,8659.63,722.12,44,39.4,1140.47,218.58,287,431.42,0,0,114,71.03,37642.81
04.01.2020 14:00,37118.61,10585.76,9021.26,4070.23,1805.44,8667.92,733.9,40.11,39.5,1104.29,220.79,286.24,439.01,0,0,35,69.16,37118.61
04.01.2020 15:00,36499.18,10470.32,8765.28,4040.41,1642.41,8667.93,708.9,30.62,39.5,1109.87,223,290.11,440.15,0,0,-0.18,70.86,36499.18
04.01.2020 16:00,36616.45,10281.93,9074.98,4060.96,1671.16,8665.08,775.89,12.61,39.9,1125.79,220.79,278.94,444.72,0,0,-108.15,71.85,36616.45
04.01.2020 17:00,37704.95,10264.15,10054.64,4041,1743.19,8685.41,934.19,3.31,38,1141.5,218.58,276,452.04,0,0,-215.86,68.8,37704.95
04.01.2020 18:00,38836.27,11017.19,10620.49,4045.62,1747.14,8466.03,1021.73,0.07,38.7,1147.81,223,277.59,444.4,0,0,-282.17,68.67,38836.27
04.01.2020 19:00,38097.54,10691.69,10141.19,4111.16,1793.83,8399.72,1061.26,0,38.7,1149.25,220.79,275.96,444.28,0,0,-301.02,70.73,38097.54
04.01.2020 20:00,37141.79,10742.4,9128.29,4135.91,1763.77,8396.48,1034.09,0,39.1,1153.92,220.79,280.45,443.18,0,0,-268.11,71.52,37141.79
04.01.2020 21:00,36302.72,10732.68,8502.23,4144.66,1610.96,8397.05,966.05,0,38.9,1147.85,223,283.7,445.91,0,0,-260.08,69.81,36302.72
04.01.2020 22:00,35201.04,10669.53,7494,4130.44,1594.98,8402.43,932.37,0,39.4,1154.43,220.79,280.63,441.64,0,0,-229.65,70.05,35201.04
04.01.2020 23:00,34207.66,9350.54,7445.57,4166.44,1563.89,8532,927.27,0,40.2,1151.73,220.79,294.14,445.3,0,0,0,69.79,34024.67
05.01.2020 00:00,31710.85,8423.13,5782.74,4178.17,1596.21,8652.96,931.61,0,39,1165.7,223,295.77,440.56,0,0,-88.39,70.39,31710.85
05.01.2020 01:00,29857.75,8188.11,4000.49,4304.91,1464.44,8645.01,882.33,0,39.1,1168.28,220.79,292.04,442.41,0,0,141,68.84,29857.75
05.01.2020 02:00,28431.11,7667.59,3089.6,4366.65,1387.73,8642.64,870.83,0,39.1,1169.94,220.79,298.06,441.97,0,0,165,71.21,28431.11
05.01.2020 03:00,27413.73,7508.91,2448.35,4326.45,1322.3,8537.78,888.93,0,36.3,1163.01,220.79,291.33,440.2,0,0,160,69.38,27413.73
05.01.2020 04:00,26997.13,7328.5,2712.73,4163.03,1350,8145.64,931.8,0,35.9,1167.5,223,289.89,443.23,0,0,136,69.91,26997.13
05.01.2020 05:00,27006.71,7312.81,2685.25,4198.11,1373.58,8047.94,937.33,0,38.5,1169.42,220.79,283.88,439.52,0,0,231,68.58,27006.71
05.01.2020 06:00,27192.72,7665.13,2658.22,4131.88,1343.2,8041.95,889.59,0,38.8,1163.87,220.79,279.25,441.57,0,0,249,69.47,27192.72
05.01.2020 07:00,27507.26,7557.9,2959.5,4186.77,1521.82,8051.96,869.92,0.02,38.1,1160.95,220.79,296.54,433.77,0,0,140,69.22,27507.26
05.01.2020 08:00,27647.11,7488.37,3230.97,4189.8,1550.39,8012.68,868.44,7.08,35.7,1156.89,220.79,303.59,430.77,0,0,80.66,70.98,27647.11
05.01.2020 09:00,28929.46,7652.13,4232.02,4198.87,1672.86,8000.71,834.75,33.4,36,1158.64,220.79,278.82,429.26,0,0,113,68.21,28929.46
05.01.2020 10:00,30183.02,8185.39,4862.12,4204.67,1699.25,8012.57,775.8,62.32,38.6,1155.29,220.79,282.48,425.65,0,0,188,70.09,30183.02
05.01.2020 11:00,31112.45,7894.71,5992.64,4221.98,1666.35,8054.04,777.16,85.8,38.7,1155.02,223,283.09,421.75,0,0,229,69.21,31112.45
05.01.2020 12:00,31252.33,7765.7,6186.01,4230.37,1608.03,8065.06,821.53,104.2,38.4,1149.08,220.79,294.8,417.81,0,0,283,67.55,31252.33
05.01.2020 13:00,31479.63,7636.58,6422.66,4183.61,1629.96,8072.81,976.67,116.79,38.6,1143.05,218.58,303.26,413.62,0,0,253,70.44,31479.63
05.01.2020 14:00,31110.45,7645.86,6354.71,3646.61,1634.76,8017.01,1191.62,86.97,38.4,1113.94,220.79,301.12,432.98,0,0,357,68.68,31110.45
05.01.2020 15:00,32112.55,7720.05,6242.17,4180.63,1657.12,8032.5,1706.72,46.4,38,1133.17,223,293.31,431.96,0,0,338,69.52,32112.55
05.01.2020 16:00,33063.75,7848.74,6215.22,4173.42,1687.85,8025.52,2639.77,20.71,36.4,1138.14,220.79,285.7,441.8,0,0,262,67.69,33063.75
05.01.2020 17:00,34918.27,7908.66,7178.13,4156.62,1717.61,8029.79,3572.9,1.6,38.4,1142.11,220.79,282.68,428.15,0,0,174,66.83,34918.27
05.01.2020 18:00,36709.31,8236.8,7901.7,4172.84,1817.9,8026.49,4199.59,0.01,38.8,1147.29,220.79,287.41,426.3,0,0,163,70.39,36709.31
05.01.2020 19:00,36357.77,8282.12,7148.54,4165.85,1840.41,8025.82,4562.14,0,38.9,1144.82,223,299.82,425.45,0,0,131,69.9,36357.77
05.01.2020 20:00,35791.91,8226.87,6283.92,4249.43,1821.56,8012.78,4958.29,0,38.9,1145,220.79,271.3,422.79,0,0,68,72.28,35791.91
05.01.2020 21:00,34889.56,7924.86,5646.16,4241.22,1713.03,8005.23,5113.29,0,39,1145.91,220.79,290,421.78,0,0,53,75.29,34889.56
05.01.2020 22:00,33883.99,7193.47,5213.53,4208.3,1717.61,8019.02,5291.36,0,38.7,1147.33,220.79,293.17,426.42,0,0,38,76.29,33883.99
05.01.2020 23:00,32838.66,6401.65,5018.55,4172.88,1713.51,8007.64,5359.12,0,37.8,1141.79,218.58,263.8,426.79,0,0,0,76.55,32758.66
06.01.2020 00:00,30642.14,5044.91,4380.67,4144.82,1414.31,7926.55,5478.99,0,39.2,1153.38,220.79,284.99,415.29,0,0,62,76.24,30642.14
06.01.2020 01:00,28900.19,4938.16,2705.26,4023.47,1359.37,7919.85,5609.56,0,36.2,1158.78,220.79,282.27,422.58,0,0,147,76.9,28900.19
06.01.2020 02:00,27770.55,4116.98,2345.05,4051.73,1245.2,7913.04,5699.47,0,36.3,1156.85,223,273.18,422.04,0,0,213,74.71,27770.55
06.01.2020 03:00,27283.29,4071.78,2394.77,4070.36,1255.42,7539.05,5608.75,0,35.8,1151.57,220.79,285.84,427.93,0,0,146,75.23,27283.29
06.01.2020 04:00,27017.75,4071.2,2550.55,4034.32,1215.74,7379.74,5449.48,0,35.6,1152.7,220.79,267.02,430.27,0,0,135,75.34,27017.75
06.01.2020 05:00,27485.75,4408.22,2541.58,3955.84,1268.37,7417.12,5434.22,0,35.2,1139.15,220.79,288.66,419.77,0,0,281,75.83,27485.75
06.01.2020 06:00,29194.27,5605.54,2662.33,4001.36,1293.69,7682.87,5516.56,0,38.8,1134.64,220.79,301.19,411.66,0,0,249,75.84,29194.27
06.01.2020 07:00,32308.98,7240.52,3470.18,4012.67,1487.18,7990.28,5284.22,0.32,39.7,1139.28,223,331.6,415.19,0,0,600,74.84,32308.98
06.01.2020 08:00,37718.28,8852.56,7419.77,3864.9,1811.41,7999.85,5180.54,9.7,39.2,1137.53,223,289.39,417.76,0,0,399,73.67,37718.28
06.01.2020 09:00,41148.46,9814.28,9807.84,3851.01,2049.81,7997.89,5310.52,28.97,39.2,1136.9,220.79,271.87,432.55,0,0,116,70.83,41148.46
06.01.2020 10:00,42287.61,10801.29,9847.26,3852.39,2159.47,7990.48,5434.63,42.84,38.8,1108.85,223,274.06,419.78,0,0,23,71.76,42287.61
06.01.2020 11:00,43174.19,10845.81,10862.45,3800.18,2081.84,7983.03,5389.6,59.21,40,1110.47,220.79,284.4,402.38,0,0,25,69.03,43174.19
06.01.2020 12:00,42406.72,10834.69,10108.42,3792.74,1954.38,8015.78,5376.88,52.69,39.2,1125.21,220.79,282.92,399.82,0,0,132,71.2,42406.72
06.01.2020 13:00,42908.44,10954.25,10345.66,3795.94,1999.74,8013.44,5427.45,49.1,38.7,1128.43,220.79,273.2,421.62,0,0,168,72.12,42908.44
06.01.2020 14:00,43461.91,11102.38,10876.99,3778.09,1908.74,8012.94,5478.71,46.04,38.8,1127.5,220.79,288.42,429.8,0,0,83,69.71,43461.91
06.01.2020 15:00,43144.92,10959.65,10873.08,3781.13,1885.12,8014.51,5366.27,28.47,38.5,1120.21,220.79,291.99,447.02,0,0,51,67.18,43144.92
06.01.2020 16:00,43209.05,10804.33,10938.66,3793.4,2066.16,8019.85,5373.17,10.41,36.8,1127.62,223,274.13,444.8,0,0,26,70.72,43209.05
06.01.2020 17:00,43523,11077.35,11266.49,3782.41,2192.47,8021.42,5161.35,1.79,39.3,1130.06,220.79,263.45,408.56,0,0,-113.2,70.76,43523
06.01.2020 18:00,42321.89,10650.42,10690.63,3794.72,2250.47,8007.38,5007.19,0.01,38.4,1129.47,220.79,290.93,397.03,0,0,-224.66,69.11,42321.89
06.01.2020 19:00,40802.57,10531.75,9517.73,3740.95,2182.81,8019.64,4965.77,0,38.6,1129.97,218.58,281.24,394.6,0,0,-287.99,68.92,40802.57
06.01.2020 20:00,39682.82,11113.89,7850.15,3689.22,2105.43,8043.73,4949.5,0,37.8,1131.12,242.87,269.53,388.16,0,0,-209.99,71.41,39682.82
06.01.2020 21:00,38590.98,10481.67,7357.6,3693.61,2111.64,8050.62,5026.86,0,38.6,1130.21,249.49,277.88,388.45,0,0,-288.11,72.46,38590.98
06.01.2020 22:00,37101.27,10130.36,6258.22,3688.75,2077.17,8050.17,5072.38,0,37.3,1134.27,260.53,260.05,382.09,0,0,-319,68.98,37313
06.01.2020 23:00,35429.62,9657.41,4840.55,3698.11,1980.21,8050.73,4995.22,0,37.5,1124.1,278.2,290.49,406.87,0,0,0,70.23,35507.62
07.01.2020 00:00,32668.2,7308.32,4426.72,3733.65,1723.31,7961.52,5122.65,0,39.3,1128.88,293.65,276.08,407.79,0,0,183,63.33,32668.2
07.01.2020 01:00,31076.87,6991.56,3144.82,3757.37,1718.31,7965.16,5019.9,0,37,1145.31,293.65,279.93,430.3,0,0,226,67.56,31076.87
07.01.2020 02:00,29860.01,5669.13,3074.1,3880.98,1711.86,7966.34,4971.92,0,34.7,1144.86,300.28,287.98,430.54,0,0,325,62.32,29860.01
07.01.2020 03:00,29178.92,5176.23,3198.62,3913.82,1667.58,7969.45,4955.36,0,34.5,1134.59,300.27,282.23,434.54,0,0,44,67.73,29178.92
07.01.2020 04:00,29002.78,4986.17,3347.41,3918.14,1566.21,7912.86,5016.54,0,34,1135.98,304.69,293.95,429.78,0,0,-10,67.05,29002.78
07.01.2020 05:00,29394.83,5229.13,3345.7,3904.75,1638.9,7916.34,5019.71,0,34,1136.87,309.11,269.19,441.82,0,0,80,69.31,29394.83
07.01.2020 06:00,30588.03,6434.31,3193.13,3885.96,1655.08,7904.13,4946.51,0,37.5,1133.69,311.31,277.29,438.27,0,0,302,68.85,30588.03
07.01.2020 07:00,33370.94,8752.81,3310.4,3889.74,1634.8,8046.28,5005.38,0.3,37.5,1143.52,313.52,286.93,436.38,0,0,458,55.38,33370.94
07.01.2020 08:00,38113.15,10608.83,6197.32,3969.44,1880.13,8048.82,5020.81,11.96,36.7,1140.96,317.94,300.33,434.19,0,0,88,57.72,38113.15
07.01.2020 09:00,40759.12,10941.89,8599.49,3901.66,2203.82,8057.08,5028.53,40.71,38.5,1117.64,322.35,266.41,414.98,0,0,-231.02,57.08,40759.12
07.01.2020 10:00,41743.61,11179.71,9264.78,3944.95,2257.4,8033.13,5147.72,42.6,38.7,1118.54,317.94,274.95,418.42,0,0,-353.82,58.59,41743.61
07.01.2020 11:00,42479.54,11695.72,9411.62,3920.98,2228.79,8045.04,5150.16,53.84,38.8,1114.1,320.15,284.04,435.71,0,0,-279.09,59.68,42479.54
07.01.2020 12:00,41282.06,11107.28,8934.02,3913.9,2103.05,8044.24,5069.76,61.61,38.9,1106.22,320.15,273.87,433.51,0,0,-183.04,58.59,41282.06
07.01.2020 13:00,41702.32,11464.59,8991.06,3921.27,2017.72,8049.39,5033.51,61.13,38.8,1109.03,322.35,266.92,427.3,0,0,-65,64.25,41702.32
07.01.2020 14:00,42328.05,11540.95,9332.63,3954.1,2086.92,8064.38,5090.53,50.86,38.8,1115.64,320.15,284.49,428.95,0,0,-50,69.65,42328.05
07.01.2020 15:00,42108.66,11831.69,9021.2,3960.58,2104.11,8070.07,5036.41,32.36,38.2,1108.8,304.69,264.41,426.66,0,0,-155.88,65.36,42108.66
07.01.2020 16:00,42468.78,11756.48,9330.59,3983.76,2297.3,8061.31,5006.95,12.2,38.1,1111.43,311.31,273.78,418.07,0,0,-200.23,67.73,42468.78
07.01.2020 17:00,43041.1,11421.74,9971.48,3966.79,2320.67,8071.42,5308.25,0.5,39.2,1116.72,317.94,267,417.32,0,0,-246.51,68.58,43041.1
